horror,Tara Subkoff
22-jump-street,Christopher Miller
22-jump-street,Phil Lord
23-blast,Dylan Baker
24-days,Alexandre Arcady
24-hour-party-people,Michael Winterbottom
24-hours-on-craigslist,Michael Ferris Gibson
25th-hour,Spike Lee
27-dresses,Anne Fletcher
28-days,Betty Thomas
28-days-later,Danny Boyle
28-hotel-rooms,Matt Ross
28-weeks-later,Juan Carlos Fresnadillo
three,Tom Tykwer
3-dancing-slaves,Gaël Morel
three-days-to-kill,McG
3-geezers!,Michelle Schumacher
3-hearts,Benoît Jacquot
3-idiots,Rajkumar Hirani
3-needles,Thom Fitzgerald
3-strikes,DJ Pooh
3-women,Robert Altman
3-2-1-frankie-go-boom,Jordan Roberts
3-iron,Ki-duk Kim
30-days-of-night,David Slade
30-minutes-or-less,Ruben Fleischer
30-years-to-life,Vanessa Middleton
300,Zack Snyder
3000-miles-to-graceland,Demian Lichtenstein
300-rise-of-an-empire,Noam Murro
31,Rob Zombie
33-postcards,Pauline Chan
35-shots-of-rum,Claire Denis
360,Fernando Meirelles
310-to-yuma,James Mangold
4,Ilya Khrjanovsky
4-little-girls,Spike Lee
4-minute-mile,Charles-Olivier Michaud
4-months-3-weeks-and-2-days,Cristian Mungiu
40-days-and-40-nights,Michael Lehmann
42,Brian Helgeland
42-forty-two-up,Michael Apted
44-inch-chest,Malcolm Venville
45-years,Andrew Haigh
47-ronin,Carl Rinsch
48-hrs,Walter Hill
49-up,Michael Apted
444-last-day-on-earth,Abel Ferrara
5-broken-cameras,Emad Burnat
5-broken-cameras,Guy Davidi
5-days-of-war,Renny Harlin
5-flights-up,Richard Loncraine
5-to-7,Victor Levin
50-first-dates,Peter Segal
50-to-1,Jim Wilson
live-with-it,Jonathan Levine
52-tuesdays,Sophie Hyde
54,Mark Christopher
56-up,Michael Apted
56-up,Paul Almond
5x2,François Ozon
6-souls,Björn Stein
6-souls,Måns Mårlind
6ixtynin9,Pen-Ek Ratanaruang
7-chinese-brothers,Bob Byington
7-days-in-september,Steve Rosenbaum
7-minutes,Jay Martin
71-fragments-of-a-chronology-of-chance,Michael Haneke
8-heads-in-a-duffel-bag,Tom Schulman
8-mile,Curtis Hanson
8-women,François Ozon
8-women-2000,Peter Greenaway
800-bullets,Álex de la Iglesia
88minutes,Jon Avnet
8-the-mormon-proposition,Reed Cowan
8-the-mormon-proposition,Steven Greenstreet
8mm,Joel Schumacher
9,Shane Acker
9-dead-gay-guys,Lab Ky Mo
9-songs,Michael Winterbottom
90-minutes-in-heaven,Michael Polish
99-homes,Ramin Bahrani
a-cause-dun-garcon,Fabrice Cazeneuve
right-now,Benoît Jacquot
ca-commence-aujourdhui,Bertrand Tavernier
vocateur-the-morton-downey-jr-movie,Daniel A. Miller
vocateur-the-morton-downey-jr-movie,Jeremy Newberger
vocateur-the-morton-downey-jr-movie,Seth Kramer
aon-flux,Karyn Kusama
a-ballerinas-tale,Nelson George
a-band-called-death,Jeff Howlett
a-band-called-death,Mark Christopher Covino
a-beautiful-mind,Ron Howard
a-bigger-splash,Luca Guadagnino
a-birders-guide-to-everything,Rob Meyer
a-borrowed-identity,Eran Riklis
a-brave-heart-the-lizzie-velasquez-story,Sara Hirsh Bordo
a-brilliant-young-mind,Morgan Matthews
a-bronx-tale,Robert De Niro
a-bugs-life,Andrew Stanton
a-bugs-life,John Lasseter
a-case-of-you,Kat Coiro
a-cat-in-paris,Alain Gagnol
a-cat-in-paris,Jean-Loup Felicioli
a-cause-dun-garcon,Fabrice Cazeneuve
a-chorus-line,Richard Attenborough
a-christmas-horror-story,Brett Sullivan
a-christmas-horror-story,Grant Harvey
a-christmas-horror-story,Steven Hoban
a-christmas-story,Bob Clark
a-christmas-tale,Arnaud Desplechin
a-cinderella-story,Mark Rosman
a-civil-action,Steven Zaillian
a-clockwork-orange,Stanley Kubrick
oh-boy,Jan Ole Gerster
a-common-thread,Éléonore Faucher
a-country-called-home,Anna Axster
a-dangerous-method,David Cronenberg
a-dark-truth,Damian Lee
a-day-without-a-mexican,Sergio Arau
a-decade-under-the-influence,Richard LaGravenese
a-decade-under-the-influence,Ted Demme
a-dirty-shame,John Waters
a-dog-of-flanders,Kevin Brodie
a-dogs-purpose,Lasse Hallstrom
a-family-affair,Helen Lesnick
a-family-thing,Richard Pearce
a-farewell-to-fools,Bogdan Dreyer
fewgoodmen,Rob Reiner
a-field-in-england,Ben Wheatley
a-fish-called-wanda,Charles Crichton
a-fish-called-wanda,John Cleese
a-five-star-life,Maria Sole Tognazzi
a-foreign-affair,Helmut Schleppi
a-girl-and-a-gun,Cathryne Czubek
a-girl-like-her,Amy S. Weber
a-girl-walks-home-alone-at-night,Ana Lily Amirpour
a-glimpse-inside-the-mind-of-charles-swan-iii,Roman Coppola
a-good-baby,Katherine Dieckmann
a-good-day-to-die-hard,John Moore
a-good-old-fashioned-orgy,Alex Gregory
a-good-old-fashioned-orgy,Peter Huyck
a-good-woman,Mike Barker
a-good-year,Ridley Scott
a-guide-to-recognizing-your-saints,Dito Montiel
a-guy-thing,Chris Koch
a-hard-day,Seong-hoon Kim
a-hard-days-night-re-release,Richard Lester
a-haunted-house,Michael Tiddes
a-haunted-house-2,Michael Tiddes
a-hijacking,Tobias Lindholm
a-history-of-violence,David Cronenberg
a-hole-in-one,Richard Ledes
a-hologram-for-the-king,Tom Tykwer
a-home-at-the-end-of-the-world,Michael Mayer
a-housekeeper,Claude Berri
a-jihad-for-love,Parvez Sharma
a-kind-of-murder,Andy Goddard
a-knights-tale,Brian Helgeland
a-late-quartet,Yaron Zilberman
a-league-of-ordinary-gentlemen,Christopher Browne
a-league-of-their-own,Penny Marshall
a-lego-brickumentary,Daniel Junge
a-lego-brickumentary,Kief Davidson
a-letter-to-momo,Hiroyuki Okiura
a-liars-autobiography---the-untrue-story-of-monty-pythons-graham-chapman,Benjamin Timlett
a-liars-autobiography---the-untrue-story-of-monty-pythons-graham-chapman,Bill Jones
a-liars-autobiography---the-untrue-story-of-monty-pythons-graham-chapman,Jeff Simpson
a-life-in-dirty-movies,Wiktor Ericsson
a-life-less-ordinary,Danny Boyle
a-little-bit-of-heaven,Nicole Kassell
a-little-chaos,Alan Rickman
a-little-princess,Alfonso Cuarón
a-long-way-down,Pascal Chaumeil
a-lot-like-love,Nigel Cole
a-love-divided,Sydney Macartney
a-love-song-for-bobby-long,Shainee Gabel
a-man-apart,F. Gary Gray
a-man-called-ove,Hannes Holm
a-man-named-pearl,Brent Pierson
a-man-named-pearl,Scott Galloway
a-man-of-no-importance,Suri Krishnamma
a-map-of-the-world,Scott Elliott
a-matter-of-taste,Bernard Rapp
merry-friggin-christmas,Tristram Shapeero
a-midsummer-nights-dream,Michael Hoffman
a-mighty-heart,Michael Winterbottom
a-mighty-wind,Christopher Guest
a-million-ways-to-die-in-the-west,Seth MacFarlane
a-moment-of-innocence,Mohsen Makhmalbaf
a-monster-calls,Juan Antonio Bayona
a-most-violent-year,J.C. Chandor
a-most-wanted-man,Anton Corbijn
a-mothers-courage-talking-back-to-autism,Friðrik Þór Friðriksson
a-murder-in-the-park,Brandon Kimber
a-murder-in-the-park,Christopher S. Rech
a-night-at-the-roxbury,Amy Heckerling
a-night-at-the-roxbury,John Fortenberry
a-night-in-old-mexico,Emilio Aragón
a-people-uncounted,Aaron Yeger
a-perfect-day,Fernando León de Aranoa
a-perfect-getaway,David Twohy
a-perfect-man,Kees Van Oostrum
a-perfect-murder,Andrew Davis
a-place-at-the-table,Kristi Jacobson
a-place-at-the-table,Lori Silverbush
a-prairie-home-companion,Robert Altman
a-real-young-girl,Catherine Breillat
a-river-runs-through-it,Robert Redford
a-room-with-a-view,James Ivory
a-royal-affair,Nikolaj Arcel
a-royal-night-out,Julian Jarrold
a-rumor-of-angels,Peter O'Fallon
a-scanner-darkly,Richard Linklater
a-secret,Claude Miller
a-separation,Asghar Farhadi
a-serious-man,Ethan Coen
a-serious-man,Joel Coen
a-shine-of-rainbows,Vic Sarin
a-short-history-of-decay,Michael Maren
a-shot-at-glory,Michael Corrente
a-simple-plan,Sam Raimi
a-single-man,Tom Ford
a-single-shot,David M. Rosenthal
a-slipping-down-life,Toni Kalem
a-soldiers-daughter-never-cries,James Ivory
a-song-for-martin,Bille August
a-sound-of-thunder,Peter Hyams
a-spell-to-ward-off-the-darkness,Ben Rivers
a-spell-to-ward-off-the-darkness,Ben Russell
a-state-of-mind,Daniel Gordon
a-strange-course-of-events,Raphaël Nadjari
a-summers-tale,Eric Rohmer
a-tale-of-love-and-darkness,Natalie Portman
a-tale-of-two-pizzas,Vincent Sassone
a-tale-of-two-sisters,Ji-woon Kim
a-talking-picture,Manoel de Oliveira
a-thousand-years-of-good-prayers,Wayne Wang
a-time-to-kill,Joel Schumacher
a-touch-of-sin,Zhang Ke Jia
right-now,Benoît Jacquot
a-town-called-panic,Stéphane Aubier
a-town-called-panic,Vincent Patar
a-very-harold-kumar-christmas,Todd Strauss-Schulson
a-very-long-engagement,Jean-Pierre Jeunet
a-wake-in-providence,Rosario Roveto Jr.
a-walk-among-the-tombstones,Scott Frank
a-walk-in-the-woods,Ken Kwapis
a-walk-on-the-moon,Tony Goldwyn
a-walk-to-remember,Adam Shankman
a-war,Tobias Lindholm
a-whisper-to-a-roar,Ben Moses
a-will-for-the-woods,Amy Browne
a-will-for-the-woods,Brian Wilson
a-will-for-the-woods,Brian Wilson
a-will-for-the-woods,Jeremy Kaplan
a-will-for-the-woods,Tony Hale
a-will-for-the-woods,Tony Hale
a-woman-is-a-woman,Jean-Luc Godard
a-woman-a-gun-and-a-noodle-shop,Yimou Zhang
a-year-without-love,Anahí Berneri
acod,Stu Zicherman
abandon,Stephen Gaghan
abattoir,Darren Lynn Bousman
abc-africa,Abbas Kiarostami
abcd,Krutin Patel
abcs-of-death-2,Aharon Keshales
abcs-of-death-2,Alejandro Brugués
abcs-of-death-2,Alexandre Bustillo
abcs-of-death-2,Bill Plympton
abcs-of-death-2,Bruno Samper
abcs-of-death-2,Chris Nash
abcs-of-death-2,Dennison Ramalho
abcs-of-death-2,E.L. Katz
abcs-of-death-2,Erik Matti
abcs-of-death-2,Hajime Ohata
abcs-of-death-2,Jen Soska
abcs-of-death-2,Jerome Sable
abcs-of-death-2,Jim Hosking
abcs-of-death-2,Juan Martínez Moreno
abcs-of-death-2,Julian Barratt
abcs-of-death-2,Julian Gilbey
abcs-of-death-2,Julien Maury
abcs-of-death-2,Kristina Buozyte
abcs-of-death-2,Lancelot Oduwa Imasuen
abcs-of-death-2,Larry Fessenden
abcs-of-death-2,Marvin Kren
abcs-of-death-2,Navot Papushado
abcs-of-death-2,Robert Boocheck
abcs-of-death-2,Robert Morgan
abcs-of-death-2,Rodney Ascher
abcs-of-death-2,Shion Sono
abcs-of-death-2,Sôichi Umezawa
abcs-of-death-2,Spencer Hawken
abcs-of-death-2,Steven Kostanski
abcs-of-death-2,Sylvia Soska
abcs-of-death-2,Todd Rohal
abcs-of-death-2,Vincenzo Natali
abduction,John Singleton
aberdeen,Hans Petter Moland
abominable,Ryan Schifrin
about-a-boy,Chris Weitz
about-a-boy,Paul Weitz
about-adam,Gerard Stembridge
about-cherry,Stephen Elliott
about-elly-2009,Asghar Farhadi
about-last-night,Steve Pink
about-schmidt,Alexander Payne
about-time,Richard Curtis
above-and-beyond,Roberta Grossman
abraham-lincoln-vampire-hunter,Timur Bekmambetov
abschied---brechts-letzter-sommer,Jan Schütte
absence,Jimmy Loweree
absolute-power,Clint Eastwood
absolutely-fabulous-the-movie,Mandie Fletcher
abuse-of-weakness,Catherine Breillat
accepted,Steve Pink
accidental-courtesy-daryl-davis-race-america,Matthew Ornstein
accidental-love,David O. Russell
ace-ventura-pet-detective,Tom Shadyac
ace-ventura-when-nature-calls,Steve Oedekerk
across-the-universe,Julie Taymor
act-of-valor,Mike McCoy
act-of-valor,Scott Waugh
actor-martinez,Mike Ott
actor-martinez,Nathan Silver
acts-of-worship,Rosemary Rodriguez
adam,Max Mayer
adam-steve,Craig Chester
adam-resurrected,Paul Schrader
adaptation,Spike Jonze
addicted,Bille Woodruff
addicted-to-fresno,Jamie Babbit
addicted-to-love,Griffin Dunne
admission,Paul Weitz
adoration,Atom Egoyan
adore,Anne Fontaine
adored,Marco Filiberti
adorenarin-doraibu,Shinobu Yaguchi
adult-beginners,Ross Katz
adult-world,Scott Coffey
advanced-style,Lina Plioplyte
advantageous,Jennifer Phang
adventureland,Greg Mottola
ae-fond-kiss,Ken Loach
aferim!,Radu Jude
afflicted,Clif Prowse
afflicted,Derek Lee
affliction,Paul Schrader
affluenza,Kevin Asch
afghan-star,Havana Marking
one-thousand-ae,M. Night Shyamalan
after-hours,Martin Scorsese
after-innocence,Jessica Sanders
after-the-ball,Sean Garrity
after-the-dark,John Huddles
after-the-sunset,Brett Ratner
after-the-wedding,Susanne Bier
after-tiller,Lana Wilson
after-tiller,Martha Shane
after-words,Juan Feldman
afterglow,Alan Rudolph
aftermath-2014,Peter Engert
afternoon-delight,Jill Soloway
afternoon-of-a-faun-tanaquil-le-clercq,Nancy Buirski
aftershock,Nicolás López
against-all-odds,Taylor Hackford
against-the-ropes,Charles S. Dutton
against-the-sun,Brian Peter Falk
michael-kohlhaas,Arnaud des Palli
agent-cody-banks,Harald Zwart
agent-cody-banks-2-destination-london,Kevin Allen
agnes-and-his-brothers,Oskar Roehler
agnes-browne,Anjelica Huston
ai-weiwei-never-sorry,Alison Klayman
ai-weiwei-the-fake-case,Andreas Johnsen
aileen-life-and-death-of-a-serial-killer,Joan Churchill
aileen-life-and-death-of-a-serial-killer,Nick Broomfield
aimee-jaguar,Max Färberböck
aint-them-bodies-saints,David Lowery
air,Christian Cantamessa
air-america,Roger Spottiswoode
air-force-one,Wolfgang Petersen
air-guitar-nation,Alexandra Lipsitz
airheads,Michael Lehmann
ajami,Scandar Copti
ajami,Yaron Shani
akeelah-and-the-bee,Doug Atchison
al-franken-god-spoke,Chris Hegedus
al-franken-god-spoke,Nick Doob
al-otro-lado,Natalia Almada
alan-partridge-alpha-papa,Declan Lowney
albert-nobbs,Rodrigo García
albino-alligator,Kevin Spacey
alex-emma,Rob Reiner
alex-cross,Rob Cohen
alex-of-venice,Chris Messina
alex-rider-operation-stormbreaker,Geoffrey Sax
alexander,Oliver Stone
alexander-and-the-terrible-horrible-no-good-very-bad-day,Miguel Arteta
alexandra,Aleksandr Sokurov
alexandras-project,Rolf de Heer
alfie,Charles Shyer
algorithms,Geetha J
algorithms,Ian McDonald
ali,Michael Mann
alias-betty,Claude Miller
alice-et-martin,André Téchiné
alice-in-wonderland,Tim Burton
alice-through-the-looking-glass,James Bobin
alien-3,David Fincher
alien-abduction,Matty Beckerman
alien-nation,Graham Baker
alien-outpost,Jabbar Raisani
alien-trespass,R.W. Goodwin
alien-resurrection,Jean-Pierre Jeunet
aliens-in-the-attic,John Schultz
aliens-of-the-deep,James Cameron
aliens-of-the-deep,Steven Quale
alila,Amos Gitai
all-about-lily-chou-chou,Shunji Iwai
all-about-my-mother,Pedro Almodóvar
all-about-steve,Phil Traill
all-about-the-benjamins,Kevin Bray
all-cheerleaders-die,Chris Sivertson
all-cheerleaders-die,Lucky McKee
all-dogs-go-to-heaven,Dan Kuenster
all-dogs-go-to-heaven,Don Bluth
all-dogs-go-to-heaven,Gary Goldman
all-i-wanna-do,Sarah Kernochan
all-is-bright,Phil Morrison
all-is-lost,J.C. Chandor
all-mistakes-buried,Tim McCann
all-my-loved-ones,Matej Minac
all-or-nothing,Mike Leigh
all-over-the-guy,Julie Davis
all-relative,J.C. Khoury
all-the-boys-love-mandy-lane,Jonathan Levine
all-the-kings-men,Steven Zaillian
all-the-little-animals,Jeremy Thomas
all-the-pretty-horses,Billy Bob Thornton
all-the-queens-men,Stefan Ruzowitzky
all-the-rage,James D. Stern
all-the-real-girls,David Gordon Green
all-the-right-moves,Michael Chapman
all-the-wilderness,Michael Johnson
all-things-must-pass,Colin Hanks
all-together,Stéphane Robelin
all-we-had,Katie Holmes
alleluia,Fabrice Du Welz
allied,Robert Zemeckis
almost-christmas,David E. Talbert
almost-famous,Cameron Crowe
almost-human,Joe Begos
almost-peaceful,Michel Deville
aloft,Claudia Llosa
aloha,Cameron Crowe
aloneinthedark,Uwe Boll
alone-with-her,Eric Nicholas
along-came-a-spider,Lee Tamahori
along-came-polly,John Hamburg
alpha-and-omega,Anthony Bell
alpha-and-omega,Ben Gluck
alpha-dog,Nick Cassavetes
alps,Giorgos Lanthimos
already-tomorrow-in-hong-kong,Emily Ting
altina,Peter Sanders
alvin-and-the-chipmunks,Tim Hill
alvin-and-the-chipmunks-chipwrecked,Mike Mitchell
alvin-and-the-chipmunks-the-road-chip,Walt Becker
alvin-and-the-chipmunks-the-squeakquel,Betty Thomas
always,Steven Spielberg
always-shine,Sophia Takal
always-woodstock,Rita Merson
amadeus,Milos Forman
amandla!-a-revolution-in-four-part-harmony,Lee Hirsch
amateur,Hal Hartley
amateur-night,Joe Syracuse
amateur-night,Lisa Addario
amazing-grace,Michael Apted
amelia,Mira Nair
amelie,Jean-Pierre Jeunet
amen,Costa-Gavras
america-so-beautiful,Babak Shokrian
americas-heart-and-soul,Louis Schwartzberg
americas-sweethearts,Joe Roth
america-freedom-to-fascism,Aaron Russo
american-adobo,Laurice Guillen
american-beauty,Sam Mendes
american-cannibal-the-road-to-reality,Michael Nigro
american-cannibal-the-road-to-reality,Perry Grebin
american-dreamz,Paul Weitz
american-gangster,Ridley Scott
american-gun,Aric Avelino
american-hardcore,Paul Rachman
american-heist,Sarik Andreasyan
american-hero,Nick Love
american-history-x,Tony Kaye
american-honey,Andrea Arnold
american-hustle,David O. Russell
american-mary,Jen Soska
american-mary,Sylvia Soska
american-me,Edward James Olmos
american-movie,Chris Smith
american-outlaws,Les Mayfield
american-pastoral,Ewan McGregor
american-pie,Chris Weitz
american-pie,Paul Weitz
american-pie-2,J.B. Rogers
american-pimp,Albert Hughes
american-pimp,Allen Hughes
american-promise,Joe Brewster
american-promise,Michele Stephenson
american-psycho,Mary Harron
american-radical-the-trials-of-norman-finkelstein,David Ridgen
american-radical-the-trials-of-norman-finkelstein,Nicolas Rossier
american-reunion,Hayden Schlossberg
american-reunion,Jon Hurwitz
american-sniper,Clint Eastwood
american-splendor,Robert Pulcini
american-splendor,Shari Springer Berman
american-swing,Jon Hart
american-swing,Matthew Kaufman
american-teacher,Brian McGinn
american-teacher,Vanessa Roth
american-ultra,Nima Nourizadeh
american-violet,Tim Disney
american-virgin,Jean-Pierre Marois
american-wedding,Jesse Dylan
amira-sam,Sean Mullin
amistad,Steven Spielberg
amnesiac,Michael Polish
amores-perros,Alejandro González Iñárritu
love-1969,Michael Haneke
amreeka,Cherien Dabis
amy,Nadia Tass
amy-2015,Asif Kapadia
amys-orgasm,Julie Davis
an-affair-of-love,Frédéric Fonteyne
an-american-affair,William Olsson
an-american-carol,David Zucker
an-american-haunting,Courtney Solomon
an-american-rhapsody,Éva Gárdos
an-american-werewolf-in-paris,Anthony Waller
an-education,Lone Scherfig
an-everlasting-piece,Barry Levinson
an-ideal-husband,Oliver Parker
an-inconvenient-truth,Davis Guggenheim
an-officer-and-a-gentleman,Taylor Hackford
an-oversimplification-of-her-beauty,Terence Nance
an-unfinished-life,Lasse Hallstrom
an-unreasonable-man,Henriette Mantel
an-unreasonable-man,Steve Skrovan
anaconda,Luis Llosa
anacondas-the-hunt-for-the-blood-orchid,Dwight H. Little
analyze-that,Harold Ramis
analyze-this,Harold Ramis
anamorph,Henry Miller
anastasia,Don Bluth
anastasia,Gary Goldman
anatomy,Stefan Ruzowitzky
anatomy-2,Stefan Ruzowitzky
anatomy-of-hell,Catherine Breillat
anchorman-the-legend-continues,Adam McKay
anchorman-the-legend-of-ron-burgundy,Adam McKay
and-now-a-word-from-our-sponsor,Zack Bernbaum
and-now-ladies-and-gentlemen,Claude Lelouch
and-so-it-goes,Rob Reiner
and-while-we-were-here,Kat Coiro
andy-warhol-a-documentary-film,Ric Burns
anesthesia,Tim Blake Nelson
angel-eyes,Luis Mandoki
angel-a,Luc Besson
angelas-ashes,Alan Parker
angels-demons,Ron Howard
angels-crest,Gaby Dellal
angels-in-stardust,William Robert Carey
angels-sing,Tim McCanlies
anger-management,Peter Segal
animal-factory,Steve Buscemi
animal-house,John Landis
animal-kingdom,David Michôd
animals,Collin Schiffli
anita,Freida Lee Mock
anita-oday-the-life-of-a-jazz-singer,Ian McCrudden
anita-oday-the-life-of-a-jazz-singer,Robbie Cavolina
anna,Jorge Dorado
anna-and-the-king,Andy Tennant
anna-karenina,Joe Wright
annabelle,John R. Leonetti
annapolis,Justin Lin
annie,John Huston
annie-2014,Will Gluck
annie-get-your-gun,Busby Berkeley
annie-get-your-gun,George Sidney
anomalisa,Charlie Kaufman
anomalisa,Duke Johnson
anonymous-2011,Roland Emmerich
another-48-hrs,Walter Hill
another-earth,Mike Cahill
another-gay-movie,Todd Stephens
another-happy-day,Sam Levinson
ant-man,Peyton Reed
antarctic-edge-70-south,Dena Seidel
antarctica-a-year-on-ice,Anthony Powell
ice-and-the-sky,Luc Jacquet
anthropoid,Sean Ellis
antibirth,Danny Perez
antitrust,Peter Howitt
antiviral,Brandon Cronenberg
antwone-fisher,Denzel Washington
antz,Eric Darnell
antz,Tim Johnson
anvil!-the-story-of-anvil,Sacha Gervasi
any-day,Rustam Branaman
any-day-now,Travis Fine
any-given-sunday,Oliver Stone
anything-but-love,Robert Cary
anything-else,Woody Allen
anywhere-but-here,Wayne Wang
apocalypse-now-redux,Francis Ford Coppola
apocalypto,Mel Gibson
apollo-13,Ron Howard
apollo-18,Gonzalo López-Gallego
appaloosa,Ed Harris
appleseed,Shinji Aramaki
approaching-the-unknown,Mark Elijah Rosenberg
appropriate-behavior,Desiree Akhavan
apres-vous-after-you,Pierre Salvadori
april-and-the-extraordinary-world,Christian Desmares
april-and-the-extraordinary-world,Franck Ekinci
aprils-shower,Trish Doolan
apt-pupil,Bryan Singer
aqua-teen-hunger-force-colon-movie-film-for-theaters,Dave Willis
aqua-teen-hunger-force-colon-movie-film-for-theaters,Matt Maiellaro
aquamarine,Elizabeth Allen
ararat,Atom Egoyan
arbitrage,Nicholas Jarecki
archipelago,Joanna Hogg
arctic-tale,Adam Ravetch
arctic-tale,Sarah Robertson
are-we-done-yet,Steve Carr
are-we-there-yet,Brian Levant
are-you-here,Matthew Weiner
argo,Ben Affleck
aristide-and-the-endless-revolution,Nicolas Rossier
arlington-road,Mark Pellington
armageddon,Michael Bay
armored,Nimród Antal
army-of-darkness,Sam Raimi
army-of-one-2016,Larry Charles
army-of-shadows,Jean-Pierre Melville
around-the-bend,Jordan Roberts
around-the-world-in-80-days,Frank Coraci
arrival,Denis Villeneuve
arsenal,Steven C. Miller
art-copy,Doug Pray
art-and-craft,Jennifer Grausman
art-and-craft,Mark Becker
art-and-craft,Sam Cullman
art-school-confidential,Terry Zwigoff
arthur-and-the-invisibles,Luc Besson
arthur-christmas,Barry Cook
arthur-christmas,Sarah Smith
arthur-newman,Dante Ariola
artificial-intelligence-ai,Steven Spielberg
as-above-so-below,John Erick Dowdle
as-cool-as-i-am,Max Mayer
as-good-as-it-gets,James L. Brooks
as-i-open-my-eyes,Leyla Bouzid
ash-wednesday,Edward Burns
ashby,Tony McNamara
ask-the-dust,Robert Towne
asphalt-zahov,Dan Verete
ass-backwards,Chris Nelson
assassins-bullet,Isaac Florentine
assassins-creed,Justin Kurzel
assassination,Dong-hun Choi
assassination-tango,Robert Duvall
assault-on-precinct-13,Jean-François Richet
assault-on-wall-street,Uwe Boll
assisted-living,Elliot Greenebaum
astoria,Nick Efteriades
astro-boy,David Bowers
asylum,David Mackenzie
at-first-sight,Irwin Winkler
at-middleton,Adam Rodgers
at-the-devils-door,Nicholas McCarthy
at-the-height-of-summer,Anh Hung Tran
the-fast-runner-atanarjuat,Zacharias Kunuk
atl,Chris Robinson
atlantis-the-lost-empire,Gary Trousdale
atlantis-the-lost-empire,Kirk Wise
atlas-shrugged-part-2---either-or,John Putch
atlas-shrugged-who-is-john-galt,James Manera
atonement,Joe Wright
audition,Takashi  Miike
auggie-rose,Matthew Tabak
august,Austin Chick
august-rush,Kirsten Sheridan
august-osage-county,John Wells
augustine,Alice Winocour
aurora,Cristi Puiu
aurora-borealis,James C.E. Burke
austenland,Jerusha Hess
austin-powers-in-goldmember,Jay Roach
austin-powers-international-man-of-mystery,Jay Roach
austin-powers-the-spy-who-shagged-me,Jay Roach
australia,Baz Luhrmann
authors-anonymous,Ellie Kanner
auto-focus,Paul Schrader
automata,Gabe Ibáñez
autumn-blood,Markus Blunder
autumn-in-new-york,Joan Chen
avatar,James Cameron
the-avengers-age-of-ultron,Joss Whedon
avenue-montaigne,Danièle Thompson
avp-alien-vs-predator,Paul W.S. Anderson
avpr-aliens-vs-predator---requiem,Colin Strause
avpr-aliens-vs-predator---requiem,Greg Strause
awake,Joby Harold
awake-the-life-of-yogananda,Lisa Leeman
awake-the-life-of-yogananda,Paola di Florio
awakenings,Penny Marshall
away-from-her,Sarah Polley
away-we-go,Sam Mendes
awesome-i-fuckin-shot-that!,Adam Yauch
ayurveda-art-of-being,Pan Nalin
azumi,Ryûhei Kitamura
b-monkey,Michael Radford
gettin-the-mans-foot-outta-your-baadasssss!,Mario Van Peebles
babe,Chris Noonan
babel,Alejandro González Iñárritu
babi-leto,Vladimír Michálek
babies,Thomas Balmes
baby-boom,Charles Shyer
baby-boy,John Singleton
baby-geniuses,Bob Clark
baby-mama,Michael McCullers
babylon-ad,Mathieu Kassovitz
bachelorette,Leslye Headland
back-in-the-day,Michael Rosenbaum
back-to-1942,Xiaogang Feng
